Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2000,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,800,2,,,53.4877366816787
2000,France,FRA,Natural,Meteorological,Storm,Tornado,1,207,6,,,53.4877366816787
2000,French Guiana,GUF,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,5,10,,,53.4877366816787
2000,Georgia,GEO,Natural,Climatological,Drought,Drought,1,696000,,200000000,373917485,53.4877366816787
2000,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,2,109,9,,,53.4877366816787
2000,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,600,,,,53.4877366816787
2000,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,6000,1,,,53.4877366816787
2000,Greece,GRC,Natural,Hydrological,Flood,Flood (General),1,600,,,,53.4877366816787
2000,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,176,27,3000000,5608762,53.4877366816787
2000,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,800,,,,53.4877366816787
2000,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,2,2986,36,,,53.4877366816787
2000,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),1,1200,12,,,53.4877366816787
2000,Honduras,HND,Natural,Climatological,Drought,Drought,1,1125,,,,53.4877366816787
2000,Honduras,HND,Natural,Climatological,Wildfire,Forest fire,1,,,,,53.4877366816787
2000,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,2000,1,55000000,102827308,53.4877366816787
2000,Iceland,ISL,Natural,Geophysical,Earthquake,Ground movement,2,199,,24000000,44870098,53.4877366816787
2000,India,IND,Natural,Climatological,Drought,Drought,1,50000000,20,588000000,1099317407,53.4877366816787
2000,India,IND,Natural,Hydrological,Flood,Flash flood,3,3252016,329,173000000,323438625,53.4877366816787
2000,India,IND,Natural,Hydrological,Flood,Flood (General),1,534035,6,,,53.4877366816787
2000,India,IND,Natural,Hydrological,Flood,Riverine flood,2,46600000,1751,734500000,1373211965,53.4877366816787
2000,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,7038,187,,,53.4877366816787
2000,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,,275,,,53.4877366816787
2000,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,30000,,,,53.4877366816787
2000,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,,,,,53.4877366816787
2000,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,270108,149,73000000,136479882,53.4877366816787
2000,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,2,89852,164,79000000,147697407,53.4877366816787
2000,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,386021,100,34000000,63565973,53.4877366816787
2000,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,539,52,,,53.4877366816787
2000,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Mudslide,2,56210,74,54600000,102079474,53.4877366816787
2000,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,3015,1,,,53.4877366816787
2000,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,400,8,6000000,11217525,53.4877366816787
2000,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Storm (General),1,5500,3,,,53.4877366816787
2000,Ireland,IRL,Natural,Meteorological,Storm,Storm (General),1,2800,1,100000000,186958743,53.4877366816787
2000,Israel,ISR,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,53.4877366816787
2000,Israel,ISR,Natural,Meteorological,Storm,Storm (General),1,410,3,2750000,5141365,53.4877366816787
2000,Italy,ITA,Natural,Hydrological,Flood,Flood (General),1,1000,,,,53.4877366816787
2000,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,3,49322,44,8050000000,15050178788,53.4877366816787
2000,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,,,6000000,11217525,53.4877366816787
2000,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,7232,1,500000000,934793714,53.4877366816787
2000,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,2,16400,,,,53.4877366816787
2000,Japan,JPN,Natural,Hydrological,Flood,Coastal flood,1,360110,18,7440000000,13909730457,53.4877366816787
2000,Japan,JPN,Natural,Meteorological,Storm,Hail,1,12100,,350000000,654355599,53.4877366816787
2000,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,180941,13,1700000000,3178298626,53.4877366816787
2000,Jordan,JOR,Natural,Climatological,Drought,Drought,1,150000,,,,53.4877366816787
2000,Jordan,JOR,Natural,Meteorological,Extreme temperature,Heat wave,1,12,,,,53.4877366816787
2000,Jordan,JOR,Natural,Meteorological,Storm,Storm (General),1,200,9,,,53.4877366816787
2000,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood (General),1,2500,,1500000,2804381,53.4877366816787
2000,Kyrgyzstan,KGZ,Natural,Meteorological,Extreme temperature,Cold wave,1,,11,,,53.4877366816787
2000,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,450000,15,1000000,1869587,53.4877366816787
2000,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,231290,,,,53.4877366816787
2000,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,1106209,153,9000000,16826287,53.4877366816787
2000,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,20000,,1000000,1869587,53.4877366816787
2000,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,8000,12,1000000,1869587,53.4877366816787
2000,Malaysia,MYS,Natural,Meteorological,Storm,Storm (General),1,500,,,,53.4877366816787
2000,Mali,MLI,Natural,Hydrological,Flood,Flood (General),1,,15,,,53.4877366816787
2000,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,41000,,,,53.4877366816787
2000,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,,14,,,53.4877366816787
2000,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),2,2000,125,,,53.4877366816787
2000,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,,66,,,53.4877366816787
2000,Mexico,MEX,Natural,Meteorological,Storm,Severe weather,1,300,8,,,53.4877366816787
2000,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,30000,23,1000000,1869587,53.4877366816787
2000,Mongolia,MNG,Natural,Climatological,Drought,Drought,1,450000,,,,53.4877366816787
2000,Mongolia,MNG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,571000,19,,,53.4877366816787
2000,Mongolia,MNG,Natural,Meteorological,Storm,Storm (General),1,500000,4,80000000,149566994,53.4877366816787
2000,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,300,,,,53.4877366816787
2000,Morocco,MAR,Natural,Hydrological,Flood,Flood (General),1,650,6,,,53.4877366816787
2000,Morocco,MAR,Natural,Meteorological,Extreme temperature,Heat wave,1,,,809000,1512496,53.4877366816787
2000,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,4500000,800,419200000,783731049,53.4877366816787
2000,Mozambique,MOZ,Natural,Meteorological,Storm,Storm (General),2,1100,14,,,53.4877366816787
2000,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,2,304,18,1000000,1869587,53.4877366816787
2000,Namibia,NAM,Natural,Hydrological,Flood,Flood (General),1,5000,,,,53.4877366816787
2000,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,50070,144,6300000,11778401,53.4877366816787
2000,New Zealand,NZL,Natural,Hydrological,Flood,Flood (General),1,,,1000000,1869587,53.4877366816787
2000,New Zealand,NZL,Natural,Meteorological,Storm,Storm (General),1,,,,,53.4877366816787
2000,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,,,,,53.4877366816787
2000,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,7477,7,,,53.4877366816787
2000,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,5500,,,,53.4877366816787
2000,Nicaragua,NIC,Natural,Meteorological,Storm,Tornado,1,210,1,,,53.4877366816787
2000,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,2300,1,1000000,1869587,53.4877366816787
2000,Niger,NER,Natural,Hydrological,Flood,Flood (General),1,4159,2,,,53.4877366816787
2000,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,1,500,,4805000,8983368,53.4877366816787
2000,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),5,5000,4,1900000,3552216,53.4877366816787
2000,Nigeria,NGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,300,32,,,53.4877366816787
2000,Nigeria,NGA,Natural,Meteorological,Storm,Storm (General),1,1000,,,,53.4877366816787
2000,North Macedonia,MKD,Natural,Climatological,Wildfire,Forest fire,1,,,13563000,25357214,53.4877366816787
2000,Norway,NOR,Natural,Hydrological,Flood,Flood (General),1,600,,,,53.4877366816787
2000,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,24,,,53.4877366816787
2000,Panama,PAN,Natural,Hydrological,Flood,Flood (General),1,1000,1,1300000,2430464,53.4877366816787
2000,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,5000,2,,,53.4877366816787
2000,Paraguay,PRY,Natural,Meteorological,Extreme temperature,Cold wave,1,,8,,,53.4877366816787
2000,Peru,PER,Natural,Biological,Infestation,Locust infestation,1,,,,,53.4877366816787
2000,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,50,22,,,53.4877366816787
2000,Peru,PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,11,,,53.4877366816787
2000,Philippines,PHL,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,,11,,,53.4877366816787
2000,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,68426,,2214000,4139267,53.4877366816787
2000,Philippines,PHL,Natural,Hydrological,Flood,Coastal flood,2,11758,5,,,53.4877366816787
2000,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,153885,50,4080000,7627917,53.4877366816787
2000,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Sudden Subsidence (wet),1,2838,287,,,53.4877366816787
2000,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,6,6187431,394,83464000,156043245,53.4877366816787
2000,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,84,,,53.4877366816787
2000,Portugal,PRT,Natural,Meteorological,Storm,Storm (General),1,183,5,,,53.4877366816787
2000,Republic of Korea,KOR,Natural,Climatological,Wildfire,Forest fire,1,1533,2,,,53.4877366816787
2000,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,500,7,27000000,50478861,53.4877366816787
2000,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),1,2589,13,23000000,43000511,53.4877366816787
2000,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,2,711,33,82300000,153867045,53.4877366816787
2000,Republic of Moldova,MDA,Natural,Climatological,Drought,Drought,1,,2,,,53.4877366816787
2000,Republic of Moldova,MDA,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2600000,,31600000,59078963,53.4877366816787
2000,Romania,ROU,Natural,Climatological,Drought,Drought,1,,,500000000,934793714,53.4877366816787
2000,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,63431,9,100500000,187893536,53.4877366816787
2000,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,100,6,,,53.4877366816787
2000,Romania,ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,1,300,14,,,53.4877366816787
2000,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,4,,,,,53.4877366816787
2000,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,19108,,920000,1720020,53.4877366816787
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Coastal flood,2,7181,,8622000,16119583,53.4877366816787
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),4,22320,,5273000,9858335,53.4877366816787
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,47000,3,30000000,56087623,53.4877366816787
2000,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,20,,,53.4877366816787
2000,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,508,7,,,53.4877366816787
2000,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Cold wave,2,346,245,,,53.4877366816787
2000,Russian Federation,RUS,Natural,Meteorological,Storm,Tropical cyclone,1,,9,50000,93479,53.4877366816787
2000,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,600,2,,,53.4877366816787
2000,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,2,6000,,,,53.4877366816787
2000,Serbia Montenegro,SCG,Natural,Meteorological,Extreme temperature,Heat wave,1,70,3,,,53.4877366816787
2000,Slovakia,SVK,Natural,Climatological,Wildfire,Forest fire,1,,6,,,53.4877366816787
2000,Somalia,SOM,Natural,Climatological,Drought,Drought,1,1200000,21,,,53.4877366816787
2000,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,220000,,,,53.4877366816787
2000,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,153500,,,,53.4877366816787
2000,South Africa,ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1250,,10000000,18695874,53.4877366816787
2000,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,3000,3,,,53.4877366816787
2000,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,200,83,160000000,299133988,53.4877366816787
2000,South Africa,ZAF,Natural,Meteorological,Storm,Tornado,1,300,1,,,53.4877366816787
2000,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,,,,,53.4877366816787
2000,Spain,ESP,Natural,Hydrological,Flood,Flash flood,2,8500,26,75000000,140219057,53.4877366816787
2000,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,400000,5,3000000,5608762,53.4877366816787
2000,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,375000,5,,,53.4877366816787
2000,Sudan,SDN,Natural,Climatological,Drought,Drought,1,2000000,,,,53.4877366816787
2000,Switzerland,CHE,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1500,16,330000000,616963851,53.4877366816787
2000,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,2102,103,285000000,532832417,53.4877366816787
2000,Tajikistan,TJK,Natural,Climatological,Drought,Drought,1,3000000,,57000000,106566483,53.4877366816787
2000,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,6000,,,,53.4877366816787
2000,Thailand,THA,Natural,Hydrological,Flood,Flood (General),2,2502500,47,51050000,95442438,53.4877366816787
2000,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,821301,60,58006000,108447288,53.4877366816787
2000,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,41219,2,,,53.4877366816787
2000,Turkmenistan,TKM,Natural,Geophysical,Earthquake,Ground movement,1,,11,,,53.4877366816787
2000,Türkiye,TUR,Natural,Climatological,Wildfire,Forest fire,1,350,,,,53.4877366816787
2000,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,2,24080,3,,,53.4877366816787
2000,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,1000,2,40000000,74783497,53.4877366816787
2000,Türkiye,TUR,Natural,Meteorological,Extreme temperature,Heat wave,1,300,11,1000000,1869587,53.4877366816787
2000,Uganda,UGA,Natural,Meteorological,Storm,Storm (General),1,10000,,,,53.4877366816787
2000,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,85000000,158914931,53.4877366816787
2000,Ukraine,UKR,Natural,Meteorological,Storm,Storm (General),3,48110,10,120000000,224350491,53.4877366816787
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flash flood,1,2000,,18150000,33933012,53.4877366816787
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,2,42000,3,5900000000,11030565819,53.4877366816787
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Severe weather,1,19504,12,1500000000,2804381141,53.4877366816787
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,600,4,,,53.4877366816787
2000,United Republic of Tanzania,TZA,Natural,Geophysical,Earthquake,Ground movement,1,791,1,,,53.4877366816787
2000,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,1817,36,,,53.4877366816787
2000,United States of America,USA,Natural,Climatological,Drought,Drought,2,,,1100000000,2056546170,53.4877366816787
2000,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,7,36087,14,2500000000,4673968568,53.4877366816787
2000,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,25174,,50000000,93479371,53.4877366816787
2000,United States of America,USA,Natural,Hydrological,Flood,Flash flood,2,2300,3,,,53.4877366816787
2000,United States of America,USA,Natural,Hydrological,Flood,Flood (General),3,840,2,100000000,186958743,53.4877366816787
2000,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,3,506,3,186000000,347743261,53.4877366816787
2000,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,35,,,53.4877366816787
2000,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,34,57,,,53.4877366816787
2000,United States of America,USA,Natural,Meteorological,Storm,Severe weather,1,,,,,53.4877366816787
2000,United States of America,USA,Natural,Meteorological,Storm,Storm (General),2,75,16,850000000,1589149313,53.4877366816787
2000,United States of America,USA,Natural,Meteorological,Storm,Tornado,6,5612,30,786600000,1470617470,53.4877366816787
2000,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,1,17433,2,219000000,409439647,53.4877366816787
2000,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),1,5000,,,,53.4877366816787
