Entity,Code,Year,Wheat,Maize,Rice,Soybean
Africa,OWID_AFR,1977,0.9269387,1.5092945,1.7803812,0.6620918
Africa,OWID_AFR,1978,1.0459137,1.5377105,1.8102832,0.8499217
Africa,OWID_AFR,1979,1.0458215,1.3985182,1.7832553,0.82410914
Africa,OWID_AFR,1980,1.098791,1.5579107,1.8291286,0.80287087
Africa,OWID_AFR,1981,1.1340243,1.8503281,1.7849859,0.7944093
Africa,OWID_AFR,1982,1.2749557,1.4668893,1.8130891,0.79906565
Africa,OWID_AFR,1983,1.1230675,1.1567289,1.8812354,0.9229336
Africa,OWID_AFR,1984,1.1438055,1.2021037,1.8742231,0.9239753
Africa,OWID_AFR,1985,1.2476212,1.4991443,1.9393816,1.0185586
Africa,OWID_AFR,1986,1.4427772,1.4492595,1.955973,0.9401678
Africa,OWID_AFR,1987,1.5012807,1.3412173,2.0111732,0.84519184
Africa,OWID_AFR,1988,1.7497356,1.5070975,1.913255,0.8113192
Africa,OWID_AFR,1989,1.4811363,1.6926906,2.0124383,0.70468855
Africa,OWID_AFR,1990,1.5981054,1.5132146,2.104117,0.67781687
Africa,OWID_AFR,1991,1.8941562,1.492688,2.0816739,0.8210583
Africa,OWID_AFR,1992,1.6494831,1.1359539,2.0945656,0.5813094
Africa,OWID_AFR,1993,1.6275635,1.5569904,2.1916232,0.6565791
Africa,OWID_AFR,1994,1.9151169,1.6023508,2.0530932,0.64980894
Africa,OWID_AFR,1995,1.6212035,1.3933525,2.1309018,0.7156572
Africa,OWID_AFR,1996,2.0284464,1.71521,2.2584896,0.8812891
Africa,OWID_AFR,1997,1.7976098,1.6209304,2.2037504,0.8942551
Africa,OWID_AFR,1998,1.8641545,1.5910225,2.097513,1.015513
Africa,OWID_AFR,1999,1.8099173,1.7457585,2.3228233,1.053989
Africa,OWID_AFR,2000,1.751963,1.8062387,2.3132563,1.0520973
Africa,OWID_AFR,2001,2.024544,1.7286527,2.2077396,1.0757005
Africa,OWID_AFR,2002,2.1282947,1.7577416,2.1941762,1.0407256
Africa,OWID_AFR,2003,2.2131207,1.6127423,2.267672,0.9793357
Africa,OWID_AFR,2004,2.2136872,1.7380594,2.2714872,1.02619
Africa,OWID_AFR,2005,2.1353052,1.7018687,2.274214,1.0896317
Africa,OWID_AFR,2006,2.4582982,1.7822644,2.3555512,1.1224182
Africa,OWID_AFR,2007,2.040909,1.7284044,2.4061053,1.0392568
Africa,OWID_AFR,2008,2.2847455,1.8743075,2.5866868,1.134876
Africa,OWID_AFR,2009,2.5227864,2.004817,2.5889206,1.1319631
Africa,OWID_AFR,2010,2.2841587,2.023272,2.2945104,1.356184
Africa,OWID_AFR,2011,2.5336885,1.8735206,2.4185145,1.1796063
Africa,OWID_AFR,2012,2.3930354,1.9869872,2.4028406,1.1887733
Africa,OWID_AFR,2013,2.7918887,1.9013484,2.3673964,1.1504085
Africa,OWID_AFR,2014,2.5699294,2.086478,2.3648784,1.3205464
Africa,OWID_AFR,2015,2.8455842,1.9534067,2.3014016,1.2406486
Africa,OWID_AFR,2016,2.416796,1.8848375,2.3101544,1.1185921
Africa,OWID_AFR,2017,2.5538855,2.1533194,2.2428133,1.3293887
Africa,OWID_AFR,2018,2.9174192,1.9839029,2.1851275,1.2774875
Africa,OWID_AFR,2019,2.724889,2.0182087,2.3342183,1.1552039
Africa,OWID_AFR,2020,2.5313272,2.1669354,2.399605,1.2715645
Africa,OWID_AFR,2021,3.1837223,2.2192137,2.3654037,1.4288998
Africa,OWID_AFR,2022,2.7435443,2.188455,2.3288326,1.4736496
Africa,OWID_AFR,2023,2.7889767,2.1437035,2.3521068,1.4679043
Africa,OWID_AFR,2024,2.9367337,2.0696664,2.3714612,1.236917
Africa (FAO),,1961,0.693,1.0444001,1.552,0.3758
Africa (FAO),,1962,0.9236,1.1112,1.8008001,0.39350003
Africa (FAO),,1963,0.89900005,1.1094,1.9113002,0.39490002
Africa (FAO),,1964,0.8736,0.9796,1.8306,0.36920002
Africa (FAO),,1965,0.82870007,1.0272,1.7468002,0.34800002
Africa (FAO),,1966,0.76040006,1.0729,1.7178001,0.37460002
Africa (FAO),,1967,0.84230006,1.3685001,1.8656001,0.4189
Africa (FAO),,1968,0.9922001,1.0753001,1.9010001,0.4163
Africa (FAO),,1969,0.81030005,1.1412,1.9571,0.45940003
Africa (FAO),,1970,0.87030005,1.1382,1.9221001,0.43660003
Africa (FAO),,1971,0.9828,1.3477,1.8835001,0.41210002
Africa (FAO),,1972,0.9918,1.3791001,1.8974001,0.43120003
Africa (FAO),,1973,0.94020003,1.0654001,1.8491001,0.43690002
Africa (FAO),,1974,0.97110003,1.4605001,1.8937,0.5421
Africa (FAO),,1975,1.1004001,1.4206,1.8961,0.55520004
Africa (FAO),,1976,1.1177,1.3861,1.8224001,0.5985
Africa (FAO),,1977,0.9269001,1.5093001,1.7804002,0.6621
Africa (FAO),,1978,1.0459001,1.5377,1.8103001,0.84990007
Africa (FAO),,1979,1.0458001,1.3985001,1.7833002,0.8241
Africa (FAO),,1980,1.0988001,1.5579001,1.8291,0.8029001
Africa (FAO),,1981,1.1340001,1.8503002,1.7850001,0.79440004
Africa (FAO),,1982,1.2750001,1.4669001,1.8131001,0.79910004
Africa (FAO),,1983,1.1231,1.1567,1.8812001,0.9229001
Africa (FAO),,1984,1.1438001,1.2021,1.8742,0.924
Africa (FAO),,1985,1.2476001,1.4991001,1.9394001,1.0186
Africa (FAO),,1986,1.4428002,1.4493002,1.9560001,0.94020003
Africa (FAO),,1987,1.5013001,1.3412,2.0112,0.84520006
Africa (FAO),,1988,1.7497001,1.5071001,1.9133002,0.81130004
Africa (FAO),,1989,1.4811001,1.6927,2.0124002,0.70470005
Africa (FAO),,1990,1.5981001,1.5132,2.1041002,0.6778
Africa (FAO),,1991,1.8942001,1.4927,2.0817,0.8211
Africa (FAO),,1992,1.6495001,1.136,2.0946002,0.5813
Africa (FAO),,1993,1.6276001,1.557,2.1916,0.6566
Africa (FAO),,1994,1.9151001,1.6024001,2.0531,0.6498
Africa (FAO),,1995,1.6212001,1.3934001,2.1309,0.71570003
Africa (FAO),,1996,2.0284002,1.7152001,2.2585,0.88130003
Africa (FAO),,1997,1.7976,1.6209002,2.2038002,0.89430004
Africa (FAO),,1998,1.8642,1.5910001,2.0975,1.0155001
Africa (FAO),,1999,1.8099002,1.7458001,2.3228002,1.054
Africa (FAO),,2000,1.7520001,1.8062,2.3133001,1.0521001
Africa (FAO),,2001,2.0245001,1.7287,2.2077,1.0757
Africa (FAO),,2002,2.1283002,1.7577001,2.1942,1.0407
Africa (FAO),,2003,2.2131002,1.6127,2.2677,0.9793
Africa (FAO),,2004,2.2137,1.7381,2.2715,1.0262
Africa (FAO),,2005,2.1353002,1.7019001,2.2742,1.0896001
Africa (FAO),,2006,2.4583,1.7823001,2.3556,1.1224
Africa (FAO),,2007,2.0409002,1.7284001,2.4061003,1.0393001
Africa (FAO),,2008,2.2847002,1.8743001,2.5867,1.1349001
Africa (FAO),,2009,2.5228002,2.0048,2.5889,1.1320001
Africa (FAO),,2010,2.2842,2.0233002,2.2945,1.3562
Africa (FAO),,2011,2.5337,1.8735001,2.4185002,1.1796
Africa (FAO),,2012,2.3930001,1.9870001,2.4028,1.1888001
Africa (FAO),,2013,2.7919,1.9013002,2.3674,1.1504
Africa (FAO),,2014,2.5699,2.0865002,2.3649,1.3205
Africa (FAO),,2015,2.8456001,1.9534001,2.3014,1.2406
Africa (FAO),,2016,2.4168003,1.8848002,2.3102,1.1186
Africa (FAO),,2017,2.5539,2.1533,2.2428002,1.3294001
Africa (FAO),,2018,2.9174001,1.9839001,2.1851003,1.2775
Africa (FAO),,2019,2.7249,2.0182002,2.3342001,1.1552
Africa (FAO),,2020,2.5313,2.1669,2.3996003,1.2716
Africa (FAO),,2021,3.1837,2.2192001,2.3654,1.4289001
Africa (FAO),,2022,2.7435002,2.1885002,2.3288002,1.4736
Africa (FAO),,2023,2.789,2.1437001,2.3521001,1.4679
Africa (FAO),,2024,2.9367,2.0697,2.3715,1.2369001
Albania,ALB,1961,0.7731,0.9541,1.5514001,
Albania,ALB,1962,1.0522,0.9079001,1.6675001,
Albania,ALB,1963,0.71270007,1.1924001,2.3599,
Albania,ALB,1964,0.96250004,1.1634,2.3094,
Albania,ALB,1965,1.1344001,1.0509001,2.5998,
Albania,ALB,1966,1.2398001,1.5051,2.7363002,
Albania,ALB,1967,1.355,1.7241001,2.7912002,
Albania,ALB,1968,1.4124001,1.8782,3.0831003,
Albania,ALB,1969,1.6389002,1.9485,3.2698002,
Albania,ALB,1970,1.5377,2.0718002,2.9705002,
Albania,ALB,1971,1.8735001,1.9443002,3.1573002,
Albania,ALB,1972,1.9000001,1.9667001,3.0000002,
Albania,ALB,1973,2.0097,2,3.16,
Albania,ALB,1974,2.0625,2.1981,3.0000002,
Albania,ALB,1975,1.9375001,2.7,3.3750002,
Albania,ALB,1976,2.5526001,3.1111002,3.5000002,
Albania,ALB,1977,2.45,3.7647002,3.6000001,
Albania,ALB,1978,2.45,3.9535003,3.7000003,
Albania,ALB,1979,2.49,3.7500002,3.88,
Albania,ALB,1980,2.5198002,2.6504,3.2500002,1
Albania,ALB,1981,2.5321002,3.1585002,3.4750001,1.0833001
Albania,ALB,1982,2.6886003,3.7252002,2.9750001,1.25
Albania,ALB,1983,3.0879002,4.2263002,3.6111002,1.4000001
Albania,ALB,1984,3.1579,3.7209,3.5000002,1.5000001
Albania,ALB,1985,3.1406002,3.5128002,4,1.6
Albania,ALB,1986,2.8945003,4.5065002,3.6667001,1.5000001
Albania,ALB,1987,3.1031003,3.8148003,3.2121003,1.2
Albania,ALB,1988,3.2010002,3.2871003,2.7594001,1
Albania,ALB,1989,2.9302,4.7969003,3.1296003,0.8571
Albania,ALB,1990,3.0197,3.6613002,2.3333,0.70000005
Albania,ALB,1991,2.0698001,2.9068003,2.8538003,0.6066
Albania,ALB,1992,2.4388,2.4876003,4,0.45070004
Albania,ALB,1993,2.9976003,2.4185002,4.1786003,0.79980004
Albania,ALB,1994,2.4745002,2.5848002,,0.79270005
Albania,ALB,1995,2.8703003,3.13,,1.1791
Albania,ALB,1996,2.1741002,3.2604,,1.5480001
Albania,ALB,1997,2.8516002,3.1862001,,1.2768002
Albania,ALB,1998,2.8037,3.3416002,,1.4327
Albania,ALB,1999,2.4954,3.7455,,1.7143002
Albania,ALB,2000,3.0455,3.8811002,,1.5000001
Albania,ALB,2001,2.822,3.8135002,,2
Albania,ALB,2002,3.1617,3.946,,2
Albania,ALB,2003,2.8629,4.2805004,,1.2107
Albania,ALB,2004,3.1130002,4.6197004,,1.3333001
Albania,ALB,2005,3.1582,4.5442004,,1.7500001
Albania,ALB,2006,3.0787,5.0111003,,2
Albania,ALB,2007,3.5496004,4.6732006,,2
Albania,ALB,2008,4.0168004,5,,2
Albania,ALB,2009,4.0229,5.5693,,1.6667
Albania,ALB,2010,3.9905002,6.6790004,,1.6667
Albania,ALB,2011,4.2301,5.9869003,,1.8519001
Albania,ALB,2012,4.1096,6.729,,1.3333001
Albania,ALB,2013,4.1292005,6.9533,,1
Albania,ALB,2014,4.0001,6.9091005,,1.6908001
Albania,ALB,2015,3.9511003,6.9597006,,2.5
Albania,ALB,2016,3.9,6.4877005,,2.5152001
Albania,ALB,2017,4.0367002,6.5632005,,2.2026002
Albania,ALB,2018,3.6927001,7.2273,,2.9407
Albania,ALB,2019,4.0680003,7.0529003,,2.7626002
Albania,ALB,2020,4.3271003,7.0359,,2.5789
Albania,ALB,2021,4.1305003,7.1073003,,2.4142
Albania,ALB,2022,4.2963,7.0901003,,2.8703003
Albania,ALB,2023,4.0539002,7.3622007,,2.8632002
Albania,ALB,2024,3.9333003,7.1242003,,2.4039
Algeria,DZA,1961,0.40600002,0.9746,4.5512004,
Algeria,DZA,1962,0.80450004,0.54,4,
Algeria,DZA,1963,0.8326,1.0716001,4.4041004,
Algeria,DZA,1964,0.5317,1.1703001,3.8275,
Algeria,DZA,1965,0.6057,1.1,2.9105,
Algeria,DZA,1966,0.42520005,0.81900007,2.8906002,
Algeria,DZA,1967,0.6333,1.0948001,2.6655002,
Algeria,DZA,1968,0.68990004,1.1443001,3.1333003,
Algeria,DZA,1969,0.60340005,0.99850005,3.4066002,
Algeria,DZA,1970,0.62450004,1.0235001,1.5810001,
Algeria,DZA,1971,0.6133,0.81350005,2.3403,
Algeria,DZA,1972,0.67010003,0.8528,2.0729,
Algeria,DZA,1973,0.4934,1.1795001,2.0057,
Algeria,DZA,1974,0.49570003,1.3506,2.4706001,
Algeria,DZA,1975,0.8313,1.8059001,2.7586002,
Algeria,DZA,1976,0.7101,1.2787,2.558,
Algeria,DZA,1977,0.43370003,1.2226,2.4719,
Algeria,DZA,1978,0.5809001,1.0813001,1.1192,
Algeria,DZA,1979,0.5553,1.1169001,2.5,
Algeria,DZA,1980,0.7297,0.966,2.8571002,
Algeria,DZA,1981,0.67200005,1.0031,2.8571002,
Algeria,DZA,1982,0.59650004,0.78360003,2.8571002,
Algeria,DZA,1983,0.56350005,0.9333,2.6667001,
Algeria,DZA,1984,0.573,1.8670001,2.6667001,
Algeria,DZA,1985,0.8861,0.6376,2.6667001,
Algeria,DZA,1986,0.80840003,0.84330004,2.6957002,
Algeria,DZA,1987,0.77770007,1.4106001,2.7083,
Algeria,DZA,1988,0.6006,1,2.7925,
Algeria,DZA,1989,0.7821,2.4,2.7925,
Algeria,DZA,1990,0.6315,1.6500001,2.8000002,
Algeria,DZA,1991,1.0809001,1.9231001,2.6786003,
Algeria,DZA,1992,0.99390006,2.2828002,2.4739,
Algeria,DZA,1993,0.8097001,1.25,2.3121002,
Algeria,DZA,1994,0.79990005,0.45120004,2.1387,
Algeria,DZA,1995,0.8924001,1.6115,1.9615,
Algeria,DZA,1996,1.309,1.7154001,1.7881,
Algeria,DZA,1997,0.80160004,2.1417,1.5000001,
Algeria,DZA,1998,0.88470006,1.7222,1.5032,
Algeria,DZA,1999,1.0711,2.2375002,1.3983002,
Algeria,DZA,2000,0.9194001,3.6186004,1.3101001,
Algeria,DZA,2001,1.1104001,2.7175002,1.2371,
Algeria,DZA,2002,1.0739001,3.348,1.3050001,
Algeria,DZA,2003,1.4480001,2.8853002,1.2888001,
Algeria,DZA,2004,1.3582001,3.1729,1.2891,
Algeria,DZA,2005,1.5057,3.3864,1.3053001,
Algeria,DZA,2006,1.5068002,6.5668,1.2804,
Algeria,DZA,2007,1.2742,8.5625,1.3407,
Algeria,DZA,2008,1.1038,4.4714003,1.3979001,
Algeria,DZA,2009,1.5975001,3.0914001,1.4615,
Algeria,DZA,2010,1.4838002,2.5827,1.5320001,
Algeria,DZA,2011,1.7405001,2.3374,1.6089001,
Algeria,DZA,2012,1.7639002,2.5583003,1.6667,
Algeria,DZA,2013,1.9100001,3.3649,1.7778001,
Algeria,DZA,2014,1.4753001,2.6165001,1.7778001,
Algeria,DZA,2015,1.4640001,3.9242,1.7939001,
Algeria,DZA,2016,1.1833001,4.5122004,1.7827001,
Algeria,DZA,2017,1.1501,1.3007001,1.7939001,
Algeria,DZA,2018,2.0433002,4.4416003,1.7901001,
Algeria,DZA,2019,1.963,4.1539,1.7889001,
Algeria,DZA,2020,1.6811,6.0739,1.7927,
Algeria,DZA,2021,1.5843002,5.1278,1.8823001,
Algeria,DZA,2022,1.6667,5.5000005,1.8538002,
Algeria,DZA,2023,1.3889,6.0000005,1.8787,
Algeria,DZA,2024,1.6667,6.0000005,1.8991001,
Americas (FAO),,1961,1.2981,2.6789,2.0530002,1.6809001
Americas (FAO),,1962,1.5471001,2.7199001,2.0907001,1.6190001
Americas (FAO),,1963,1.6568002,2.8135002,2.0286,1.6222
Americas (FAO),,1964,1.6242,2.5828001,2.0039,1.5170001
Americas (FAO),,1965,1.6334001,2.9233003,2.0947,1.641
Americas (FAO),,1966,1.7003001,2.9125001,2.0546002,1.6952001
Americas (FAO),,1967,1.5475,3.2078001,2.1778002,1.6343001
Americas (FAO),,1968,1.6342,3.0796003,2.1494,1.7666
Americas (FAO),,1969,1.838,3.2541003,2.0522,1.8069001
Americas (FAO),,1970,1.8706001,2.9503002,2.1329,1.7503002
Americas (FAO),,1971,1.9497,3.4796002,2.0835001,1.7946
Americas (FAO),,1972,1.8638002,3.6480002,2.1877,1.8264002
Americas (FAO),,1973,1.9134002,3.6327002,2.1881,1.8041
Americas (FAO),,1974,1.7008002,3.1015,2.3076003,1.5808002
Americas (FAO),,1975,1.8697001,3.6017,2.3384001,1.8820001
Americas (FAO),,1976,1.9324001,3.6758003,2.1603003,1.7489
Americas (FAO),,1977,1.8834001,3.8035002,2.2217,1.9892
Americas (FAO),,1978,1.9716,4.1377006,2.2424,1.8061
Americas (FAO),,1979,1.9549001,4.5514,2.3492,1.9647001
Americas (FAO),,1980,1.9810001,3.9573002,2.4167001,1.7646
Americas (FAO),,1981,2.1095002,4.6000004,2.4615002,1.9703002
Americas (FAO),,1982,2.2167,4.704,2.5633001,1.9938002
Americas (FAO),,1983,2.2805002,3.3913002,2.4247,1.7644001
Americas (FAO),,1984,2.2739,4.4736004,2.6801002,1.8692
Americas (FAO),,1985,2.1941001,4.9133,2.8914,2.1262
Americas (FAO),,1986,2.1969,4.7891,2.7502,2.0265
Americas (FAO),,1987,2.2665,4.5805,2.6781,2.1325002
Americas (FAO),,1988,1.9225001,3.5583003,2.9119,1.8423002
Americas (FAO),,1989,2.0674,4.6901,3.0970001,2.0598001
Americas (FAO),,1990,2.4160001,4.8706,3.0959,2.1112
Americas (FAO),,1991,2.2747002,4.5156,3.3126001,2.1094
Americas (FAO),,1992,2.4421003,5.4038,3.2611003,2.3583002
Americas (FAO),,1993,2.3995001,4.4306,3.3116002,2.1878002
Americas (FAO),,1994,2.3937001,5.589,3.5386002,2.5066001
Americas (FAO),,1995,2.3187,4.7762003,3.5760002,2.2951002
Americas (FAO),,1996,2.413,5.3487005,3.8637002,2.4015002
Americas (FAO),,1997,2.513,5.3899,4.0102,2.4151
Americas (FAO),,1998,2.6385002,5.8726006,3.8089,2.5519
Americas (FAO),,1999,2.7232,5.7818003,4.1732006,2.4348001
Americas (FAO),,2000,2.6657,5.8536005,4.1472006,2.4749
Americas (FAO),,2001,2.4220002,5.9284,4.4495,2.6274
Americas (FAO),,2002,2.1834,5.7289,4.499,2.5561001
Americas (FAO),,2003,2.7147,6.2799,4.4552,2.5436003
Americas (FAO),,2004,2.7625,6.8526006,4.6431003,2.4982002
Americas (FAO),,2005,2.7454,6.6000004,4.4728003,2.5969
Americas (FAO),,2006,2.6062,6.4506006,4.8828,2.6301003
Americas (FAO),,2007,2.6577,6.8883,4.9233003,2.8058002
Americas (FAO),,2008,2.8684,6.8207006,5.1305003,2.726
Americas (FAO),,2009,2.8834,7.1538,5.1942005,2.5377002
Americas (FAO),,2010,3.1172001,7.0842004,5.0016003,2.8896003
Americas (FAO),,2011,3.0115001,6.7986,5.3182006,2.8330002
Americas (FAO),,2012,3.0044,6.169,5.4002004,2.5297
Americas (FAO),,2013,3.2349,7.3446007,5.4791,2.8354
Americas (FAO),,2014,2.9313002,7.7073,5.7158003,2.943
Americas (FAO),,2015,2.8899,7.7971005,5.951,3.0817
Americas (FAO),,2016,3.5081003,8.224901,5.821,3.1078002
Americas (FAO),,2017,3.1806002,8.062901,5.959,3.2570002
Americas (FAO),,2018,3.2050002,7.7872005,6.1237006,3.141
Americas (FAO),,2019,3.3234,7.9017005,6.0426,3.1478002
Americas (FAO),,2020,3.2630002,7.8973002,6.3337007,3.2240002
Americas (FAO),,2021,2.9542,7.7891006,6.3795004,3.2852
Americas (FAO),,2022,3.1489,7.5612006,6.1962004,2.9918003
Americas (FAO),,2023,3.1175,7.8771005,6.4610004,3.0935001
Americas (FAO),,2024,3.2811003,7.8819003,6.3992004,3.1813002
Angola,AGO,1961,1.1111001,0.81130004,1.1600001,
Angola,AGO,1962,1.1111001,0.81130004,1.2105,
Angola,AGO,1963,1.1111001,0.7692,1.25,
Angola,AGO,1964,0.9286,0.8654001,1.3000001,
Angola,AGO,1965,1.1111001,0.93750006,1.3913001,
Angola,AGO,1966,1.1,0.79170007,1.3636,
Angola,AGO,1967,1.35,0.76000005,1.4865,
Angola,AGO,1968,1.35,0.78270006,0.68850005,
Angola,AGO,1969,0.943,0.90000004,1.0630001,
Angola,AGO,1970,0.8546,0.91200006,1.1980001,
Angola,AGO,1971,0.91300005,0.7776,1.2632,
Angola,AGO,1972,1.1592,0.75470006,0.92490005,
Angola,AGO,1973,0.88670003,0.7288,1.3205,
Angola,AGO,1974,1.3065001,0.66670007,1.1186,
Angola,AGO,1975,1,0.75000006,1.3333001,
Angola,AGO,1976,1,0.75000006,1,
Angola,AGO,1977,0.7692,0.5833,1,
Angola,AGO,1978,0.58820003,0.66670007,1,
Angola,AGO,1979,0.53330004,0.5,0.9286,
Angola,AGO,1980,0.5833,0.6,0.91670007,
Angola,AGO,1981,0.6316,0.41670004,0.9091,
Angola,AGO,1982,0.625,0.41670004,0.9091,
Angola,AGO,1983,0.625,0.45830002,0.88890004,
Angola,AGO,1984,0.625,0.43330002,0.88890004,
Angola,AGO,1985,0.625,0.41670004,0.83330005,
Angola,AGO,1986,0.8,0.35000002,0.83330005,
Angola,AGO,1987,0.8,0.3529,0.66670007,
Angola,AGO,1988,0.8,0.3,0.66670007,
Angola,AGO,1989,0.8,0.23580001,0.75000006,
Angola,AGO,1990,0.79950005,0.2736,0.95120007,
Angola,AGO,1991,0.8,0.4013,1,
Angola,AGO,1992,0.8,0.37780002,0.91420007,
Angola,AGO,1993,0.8862001,0.26270002,0.8,
Angola,AGO,1994,1,0.24630001,0.87500006,
Angola,AGO,1995,1.1865001,0.35170004,1.4615,
Angola,AGO,1996,1.3758001,0.69930005,1.7500001,
Angola,AGO,1997,1.5529001,0.59590006,2,
Angola,AGO,1998,1.7143002,0.7396,2,
Angola,AGO,1999,1.7391001,0.6361,1.4235001,
Angola,AGO,2000,1.7025001,0.5745,1.3454001,0.23330002
Angola,AGO,2001,1.6667,0.57540005,1.3701,0.25
Angola,AGO,2002,1.5485001,0.6706,1.3198001,0.28570002
Angola,AGO,2003,1.3879001,0.7559001,1.3768001,0.32500002
Angola,AGO,2004,1.2412,0.5404,1.1584,0.36
Angola,AGO,2005,1.0860001,0.6736,0.6977,0.3793
Angola,AGO,2006,1,0.46870002,0.49470004,0.4286
Angola,AGO,2007,1,0.5091,0.5143,0.6883
Angola,AGO,2008,1,0.7946,0.5084,0.8575
